"","artists","songs","combination","genre"
"300","The Five Satins","I'll Be Seeing You","The Five Satins  I'll Be Seeing You","brill building pop"
"301","The Skyliners","Pennies From Heaven","The Skyliners  Pennies From Heaven","brill building pop"
"302","The Everly Brothers","Always It's You","The Everly Brothers  Always It's You","adult standards"
"303","The Platters Featuring Tony Williams","Ebb Tide","The Platters Featuring Tony Williams  Ebb Tide","swamp pop"
"304","Freddy Cannon","The Urge","Freddy Cannon  The Urge","brill building pop"
"305","Joiner, Arkansas Junior High School Band","National City","Joiner, Arkansas Junior High School Band  National City","school ensemble"
"306","Hank Ballard And The Midnighters","Finger Poppin' Time","Hank Ballard And The Midnighters  Finger Poppin' Time","doo-wop"
"307","Frank DeVol And His Rainbow Strings","La Montana (If She Should Come To You)","Frank DeVol And His Rainbow Strings  La Montana (If She Should Come To You)","swamp pop"
"308","Carl Dobkins, Jr.","Exclusively Yours","Carl Dobkins, Jr.  Exclusively Yours","swamp pop"
"309","The Beau-Marks","Clap Your Hands","The Beau-Marks  Clap Your Hands","Nan"
"310","Larry Bright","Mojo Workout (Dance)","Larry Bright  Mojo Workout (Dance)","swamp pop"
"311","Dinah Washington & Brook Benton","A Rockin' Good Way (To Mess Around And Fall In Love)","Dinah Washington & Brook Benton  A Rockin' Good Way (To Mess Around And Fall In Love)","adult standards"
"312","Bobby Darin","Won't You Come Home Bill Bailey","Bobby Darin  Won't You Come Home Bill Bailey","adult standards"
"313","Paul Anka","My Home Town","Paul Anka  My Home Town","adult standards"
"314","Connie Francis","Jealous Of You (Tango Della Gelosia)","Connie Francis  Jealous Of You (Tango Della Gelosia)","adult standards"
"315","Hank Locklin","Please Help Me, I'm Falling","Hank Locklin  Please Help Me, I'm Falling","nashville sound"
"316","The Fendermen","Mule Skinner Blues","The Fendermen  Mule Skinner Blues","Nan"
"317","Pat Boone","Walking The Floor Over You","Pat Boone  Walking The Floor Over You","swamp pop"
"318","Duane Eddy And The Rebels","Because They're Young","Duane Eddy And The Rebels  Because They're Young","swamp pop"
"319","The Fleetwoods","Runaround","The Fleetwoods  Runaround","adult standards"
"320","Tommy Edwards","I Really Don't Want To Know","Tommy Edwards  I Really Don't Want To Know","deep adult standards"
"321","Ike Clanton","Down The Aisle","Ike Clanton  Down The Aisle","swamp pop"
"322","The Olympics","Big Boy Pete","The Olympics  Big Boy Pete","brill building pop"
"323","LaVern Baker","Shadows Of Love","LaVern Baker  Shadows Of Love","Nan"
"324","Jimmy Reed","Found Love","Jimmy Reed  Found Love","blues"
"325","The Drifters","Lonely Winds","The Drifters  Lonely Winds","adult standards"
"326","Brenda Lee","I'm Sorry","Brenda Lee  I'm Sorry","adult standards"
"327","Johnny And The Hurricanes","Down Yonder","Johnny And The Hurricanes  Down Yonder","rock-and-roll"
"328","Frank Sinatra","River, Stay 'Way From My Door","Frank Sinatra  River, Stay 'Way From My Door","adult standards"
"329","Hollywood Argyles","Alley-Oop","Hollywood Argyles  Alley-Oop","doo-wop"
"330","Pat Boone","Spring Rain","Pat Boone  Spring Rain","swamp pop"
"331","Little Willie John","Heartbreak (It's Hurtin' Me)","Little Willie John  Heartbreak (It's Hurtin' Me)","rhythm and blues"
"332","Dante and the Evergreens","Alley-Oop","Dante and the Evergreens  Alley-Oop","Nan"
"333","Mel Gadson","Comin' Down With Love","Mel Gadson  Comin' Down With Love","swamp pop"
"334","The Everly Brothers","When Will I Be Loved","The Everly Brothers  When Will I Be Loved","adult standards"
"335","Paul Anka","Something Happened","Paul Anka  Something Happened","swamp pop"
"336","Marv Johnson","Ain't Gonna Be That Way","Marv Johnson  Ain't Gonna Be That Way","motown"
"337","Johnny Mathis","Maria","Johnny Mathis  Maria","adult standards"
"338","Brenda Lee","That's All You Gotta Do","Brenda Lee  That's All You Gotta Do","adult standards"
"339","Roy Orbison","Only The Lonely (Know How I Feel)","Roy Orbison  Only The Lonely (Know How I Feel)","Nan"
"340","Dorsey Burnette","Hey Little One","Dorsey Burnette  Hey Little One","rockabilly"
"341","Annette With The Afterbeats","Train Of Love","Annette With The Afterbeats  Train Of Love","swamp pop"
"342","The Dyna-Sores","Alley-Oop","The Dyna-Sores  Alley-Oop","Nan"
"343","Jon Thomas and Orchestra","Heartbreak (It's Hurtin' Me)","Jon Thomas and Orchestra  Heartbreak (It's Hurtin' Me)","swamp pop"
"344","Safaris with The Phantom's Band","Image Of A Girl","Safaris with The Phantom's Band  Image Of A Girl","swamp pop"
"345","Jan And Kjeld","Banjo Boy","Jan And Kjeld  Banjo Boy","Nan"
"346","Danny Valentino","Biology","Danny Valentino  Biology","swamp pop"
"347","Roger Williams","La Montana (If She Should Come To You)","Roger Williams  La Montana (If She Should Come To You)","swamp pop"
"348","Gary Cane And His Friends","The Yen Yet Song","Gary Cane And His Friends  The Yen Yet Song","swamp pop"
"349","Patti Page","One Of Us (Will Weep Tonight)","Patti Page  One Of Us (Will Weep Tonight)","swamp pop"
"350","The Videls","Mister Lonely","The Videls  Mister Lonely","doo-wop"
"351","Frankie Avalon","Tuxedo Junction","Frankie Avalon  Tuxedo Junction","adult standards"
"352","Donnie Brooks","Mission Bell","Donnie Brooks  Mission Bell","Nan"
"353","Ray Peterson","Tell Laura I Love Her","Ray Peterson  Tell Laura I Love Her","adult standards"
"354","Marv Johnson","All The Love I've Got","Marv Johnson  All The Love I've Got","motown"
"355","Dorothy Collins","Banjo Boy","Dorothy Collins  Banjo Boy","swamp pop"
"356","Frankie Avalon","Where Are You","Frankie Avalon  Where Are You","adult standards"
"357","The Crests","Trouble In Paradise","The Crests  Trouble In Paradise","brill building pop"
"358","Conway Twitty","Is A Blue Bird Blue","Conway Twitty  Is A Blue Bird Blue","swamp pop"
"359","Bobby Marchan","There's Something On Your Mind (Part 2)","Bobby Marchan  There's Something On Your Mind (Part 2)","rhythm and blues"
"360","Art Mooney And His Orchestra","Banjo Boy","Art Mooney And His Orchestra  Banjo Boy","swamp pop"
"361","Fats Domino","Walking To New Orleans","Fats Domino  Walking To New Orleans","adult standards"
"362","Jim Reeves","I'm Gettin' Better","Jim Reeves  I'm Gettin' Better","adult standards"
"363","Deane Hawley","Look For A Star","Deane Hawley  Look For A Star","Nan"
"364","The Coasters","Wake Me, Shake Me","The Coasters  Wake Me, Shake Me","adult standards"
"365","Garry Miles","Look For A Star","Garry Miles  Look For A Star","swamp pop"
"366","Dinah Washington","This Bitter Earth","Dinah Washington  This Bitter Earth","adult standards"
"367","Billy Vaughn And His Orchestra","Look For A Star","Billy Vaughn And His Orchestra  Look For A Star","adult standards"
"368","Adam Wade","I Can't Help It","Adam Wade  I Can't Help It","swamp pop"
"369","The Kingston Trio","Bad Man Blunder","The Kingston Trio  Bad Man Blunder","american folk revival"
"370","Marty Robbins","Is There Any Chance","Marty Robbins  Is There Any Chance","cowboy western"
"371","Johnny Preston","Feel So Fine","Johnny Preston  Feel So Fine","brill building pop"
"372","Garry Mills","Look For A Star - Part I","Garry Mills  Look For A Star - Part I","swamp pop"
"373","Bill Black's Combo","Josephine","Bill Black's Combo  Josephine","Nan"
"374","Lloyd Price and His Orchestra","Question","Lloyd Price and His Orchestra  Question","swamp pop"
"375","James Brown And The Famous Flames","You've Got The Power","James Brown And The Famous Flames  You've Got The Power","swamp pop"
"376","Red River Dave","There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers)","Red River Dave  There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers)","swamp pop"
"377","Ray Charles and his Orchestra","Sticks And Stones","Ray Charles and his Orchestra  Sticks And Stones","swamp pop"
"378","Fats Domino","Don't Come Knockin'","Fats Domino  Don't Come Knockin'","adult standards"
"379","Billy Bland","You Were Born To Be Loved","Billy Bland  You Were Born To Be Loved","swamp pop"
"380","Shirley and Lee","I've Been Loved Before","Shirley and Lee  I've Been Loved Before","doo-wop"
"381","Brian Hyland","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","Brian Hyland  Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","karaoke"
"382","The Brothers Four","My Tani","The Brothers Four  My Tani","adult standards"
"383","Johnny Horton","Johnny Freedom","Johnny Horton  Johnny Freedom","cowboy western"
"384","Joanie Sommers","One Boy","Joanie Sommers  One Boy","brill building pop"
"385","Andy Williams","Do You Mind?","Andy Williams  Do You Mind?","adult standards"
"386","The Bobbettes","I Shot Mr. Lee","The Bobbettes  I Shot Mr. Lee","classic girl group"
"387","Johnny Cash","Second Honeymoon","Johnny Cash  Second Honeymoon","arkansas country"
"388","Connie Stevens","Too Young To Go Steady","Connie Stevens  Too Young To Go Steady","deep adult standards"
"389","The Demensions","Over The Rainbow","The Demensions  Over The Rainbow","doo-wop"
"390","Bobby Darin","I'll Be There","Bobby Darin  I'll Be There","adult standards"
"391","Jackie Wilson","(You Were Made For) All My Love","Jackie Wilson  (You Were Made For) All My Love","adult standards"
"392","The Everly Brothers","Be Bop A-Lula","The Everly Brothers  Be Bop A-Lula","adult standards"
"393","Johnny Cash And The Tennessee Two","Down The Street To 301","Johnny Cash And The Tennessee Two  Down The Street To 301","arkansas country"
"394","Jackie Wilson","A Woman, A Lover, A Friend","Jackie Wilson  A Woman, A Lover, A Friend","adult standards"
"395","Anita Bryant","In My Little Corner Of The World","Anita Bryant  In My Little Corner Of The World","deep adult standards"
"396","Jimmy Jones","That's When I Cried","Jimmy Jones  That's When I Cried","brill building pop"
"397","Guy Mitchell","My Shoes Keep Walking Back To You","Guy Mitchell  My Shoes Keep Walking Back To You","adult standards"
"398","Elvis Presley With The Jordanaires","It's Now Or Never","Elvis Presley With The Jordanaires  It's Now Or Never","rock-and-roll"
"399","Bobby Rydell","Volare","Bobby Rydell  Volare","adult standards"
"400","Rusty Draper","Please Help Me, I'm Falling","Rusty Draper  Please Help Me, I'm Falling","swamp pop"
"401","Hank Ballard And The Midnighters","The Twist","Hank Ballard And The Midnighters  The Twist","doo-wop"
"402","The Ventures","Walk -- Don't Run","The Ventures  Walk -- Don't Run","rock-and-roll"
"403","Clyde McPhatter","Ta Ta","Clyde McPhatter  Ta Ta","brill building pop"
"404","Anthony Newley","Do You Mind?","Anthony Newley  Do You Mind?","classic uk pop"
"405","Dion & The Belmonts","In The Still Of The Night","Dion & The Belmonts  In The Still Of The Night","adult standards"
"406","The Flamingos","Mio Amore","The Flamingos  Mio Amore","doo-wop"
"407","The Viscounts","Night Train","The Viscounts  Night Train","swamp pop"
"408","Elvis Presley With The Jordanaires","A Mess Of Blues","Elvis Presley With The Jordanaires  A Mess Of Blues","rock-and-roll"
"409","Jim Reeves","I Know One","Jim Reeves  I Know One","adult standards"
"410","Johnny Burnette","Dreamin'","Johnny Burnette  Dreamin'","adult standards"
"411","Jeanne Black","Lisa","Jeanne Black  Lisa","african-american classical"
"412","Jessie Hill","Whip It On Me","Jessie Hill  Whip It On Me","louisiana blues"
"413","Johnny Cash","Honky-Tonk Girl","Johnny Cash  Honky-Tonk Girl","arkansas country"
"414","Freddie Cannon","Happy Shades Of Blue","Freddie Cannon  Happy Shades Of Blue","brill building pop"
"415","Ferrante & Teicher","Theme From The Apartment","Ferrante & Teicher  Theme From The Apartment","Nan"
"416","Hank Thompson","She's Just A Whole Lot Like You","Hank Thompson  She's Just A Whole Lot Like You","cowboy western"
"417","Jack Scott","Cool Water","Jack Scott  Cool Water","brill building pop"
"418","Chubby Checker","The Twist","Chubby Checker  The Twist","adult standards"
"419","Paul Anka","I Love You In The Same Old Way","Paul Anka  I Love You In The Same Old Way","adult standards"
"420","The Platters Featuring Tony Williams","Red Sails In The Sunset","The Platters Featuring Tony Williams  Red Sails In The Sunset","swamp pop"
"421","Nat King Cole-Stan Kenton","My Love","Nat King Cole-Stan Kenton  My Love","swamp pop"
"422","Paul Anka","Hello Young Lovers","Paul Anka  Hello Young Lovers","Nan"
"423","Don Gibson","Far, Far Away","Don Gibson  Far, Far Away","nashville sound"
"424","Jerry Wallace","Swingin' Down The Lane","Jerry Wallace  Swingin' Down The Lane","deep adult standards"
"425","Etta & Harvey","If I Can't Have You","Etta & Harvey  If I Can't Have You","adult standards"
"426","Jack Scott","It Only Happened Yesterday","Jack Scott  It Only Happened Yesterday","brill building pop"
"427","Jan & Dean","We Go Together","Jan & Dean  We Go Together","brill building pop"
"428","Jerry Byrd","Theme From Adventures In Paradise","Jerry Byrd  Theme From Adventures In Paradise","swamp pop"
"429","Jimmie Rodgers","The Wreck Of The ""John B""","Jimmie Rodgers  The Wreck Of The ""John B""","brill building pop"
"430","Bobby Vee","Devil Or Angel","Bobby Vee  Devil Or Angel","adult standards"
"431","Brook Benton","Kiddio","Brook Benton  Kiddio","brill building pop"
"432","Don Costa And His Orchestra And Chorus","Never On Sunday","Don Costa And His Orchestra And Chorus  Never On Sunday","swamp pop"
"433","The Ivy Three","Yogi","The Ivy Three  Yogi","novelty"
"434","Teresa Brewer","Anymore","Teresa Brewer  Anymore","adult standards"
"435","Frankie Lymon","Little Bitty Pretty One","Frankie Lymon  Little Bitty Pretty One","brill building pop"
"436","Neil Sedaka","You Mean Everything To Me","Neil Sedaka  You Mean Everything To Me","adult standards"
"437","Paul Evans","The Brigade Of Broken Hearts","Paul Evans  The Brigade Of Broken Hearts","swamp pop"
"438","Johnny Bond","Hot Rod Lincoln","Johnny Bond  Hot Rod Lincoln","cowboy western"
"439","The Statues","Blue Velvet","The Statues  Blue Velvet","swamp pop"
"440","Conway Twitty","She's Mine","Conway Twitty  She's Mine","arkansas country"
"441","Dodie Stevens","No","Dodie Stevens  No","deep adult standards"
"442","Neil Sedaka","Run Samson Run","Neil Sedaka  Run Samson Run","adult standards"
"443","Connie Francis","My Heart Has A Mind Of Its Own","Connie Francis  My Heart Has A Mind Of Its Own","adult standards"
"444","Sam Cooke","Chain Gang","Sam Cooke  Chain Gang","adult standards"
"445","Dee Clark","You're Looking Good","Dee Clark  You're Looking Good","brill building pop"
"446","Bobby Freeman","(I Do The) Shimmy Shimmy","Bobby Freeman  (I Do The) Shimmy Shimmy","brill building pop"
"447","Preston Epps","Bongo Bongo Bongo","Preston Epps  Bongo Bongo Bongo","Nan"
"448","Jo Ann Campbell","A Kookie Little Paradise","Jo Ann Campbell  A Kookie Little Paradise","swamp pop"
"449","The Innocents","Honest I Do","The Innocents  Honest I Do","Nan"
"450","Annette With The Afterbeats","Pineapple Princess","Annette With The Afterbeats  Pineapple Princess","swamp pop"
"451","The Tree Swingers","Kookie Little Paradise","The Tree Swingers  Kookie Little Paradise","swamp pop"
"452","The McGuire Sisters","The Last Dance","The McGuire Sisters  The Last Dance","swamp pop"
"453","Ella Fitzgerald","How High The Moon (Part 1)","Ella Fitzgerald  How High The Moon (Part 1)","swamp pop"
"454","Brook Benton","The Same One","Brook Benton  The Same One","brill building pop"
"455","Pat Boone","Delia Gone","Pat Boone  Delia Gone","swamp pop"
"456","Skeeter Davis","(I Can't Help You) I'm Falling Too","Skeeter Davis  (I Can't Help You) I'm Falling Too","brill building pop"
"457","Pat Boone","Candy Sweet","Pat Boone  Candy Sweet","swamp pop"
"458","Connie Francis","Malagueña","Connie Francis  Malagueña","adult standards"
"459","Tommy Sands","The Old Oaken Bucket","Tommy Sands  The Old Oaken Bucket","swamp pop"
"460","Duane Eddy","Kommotion","Duane Eddy  Kommotion","adult standards"
"461","Jimmy Clanton","Come Back","Jimmy Clanton  Come Back","adult standards"
"462","Jimmy Charles and The Revelletts","A Million To One","Jimmy Charles and The Revelletts  A Million To One","swamp pop"
"463","The Paradons","Diamonds And Pearls","The Paradons  Diamonds And Pearls","doo-wop"
